"product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","36","37.0","10.75","16.0","12.0","9.5","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","38","39.0","11.0","16.25","12.75","9.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","40","42.0","11.25","16.25","12.75","10.25","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","42","43.0","11.25","16.25","14.25","10.5","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","44","45.0","11.75","16.5","15.0","11.0","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","28","31.0","11.75","15.0","12.0","9.25","6.25","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","29","32.0","12.0","15.25","12.0","9.25","6.5","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","30","33.0","12.0","15.25","12.25","9.5","6.5","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","31","34.0","12.25","15.5","12.5","9.5","6.75","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","32","35.0","12.25","15.5","13.0","9.75","7.0","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","33","36.0","12.5","15.75","13.25","10.0","7.25","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","34","37.0","12.5","16.0","13.25","10.0","7.25","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","36","39.0","12.5","16.0","14.0","10.5","7.5","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","38","41.0","13.0","16.25","14.5","11.0","8.0","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","40","43.0","13.5","16.75","15.0","11.5","8.5","32.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-selvedge","42","45.0","13.75","17.0","15.5","12.0","9.0","32.5"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","28","30.0","11.25","14.5","11.5","8.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","29","31.0","11.75","14.5","11.5","8.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","30","32.0","11.75","14.5","11.75","8.75","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","31","33.0","11.75","14.75","12.0","9.0","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","32","34.0","12.0","15.0","12.25","9.0","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","33","35.0","12.25","15.0","12.5","9.25","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","34","36.0","12.5","15.25","13.0","9.5","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","36","38.0","12.75","15.25","13.5","10.0","10.75","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","38","40.0","13.0","15.5","14.0","10.5","11.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","40","42.0","13.0","15.75","14.5","11.0","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-solid-black-selvedge","42","44.0","13.0","16.0","15.0","11.25","12.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","28","29.5","12.25","14.75","11.75","8.25","755.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","29","31.0","12.75","15.25","12.5","8.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","30","32.0","12.75","15.25","12.5","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","31","33.0","13.0","15.25","13.0","9.25","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","32","34.0","13.0","15.5","13.0","9.5","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","33","35.0","13.0","15.5","13.0","9.5","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","34","36.0","13.0","15.75","13.5","9.75","9.0","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","36","37.0","13.0","15.75","14.0","10.0","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","38","39.0","13.25","16.0","14.5","10.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","40","41.0","13.75","16.5","14.75","10.75","9.75","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","42","43.0","14.0","17.0","15.25","11.25","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-solid-black-selvedge","44","45.0","14.25","17.25","15.75","11.75","10.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","28","30.0","12.0","14.75","11.5","8.0","7.75","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","29","31.0","12.0","15.0","11.75","8.25","7.75","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","30","32.0","12.25","15.0","12.0","8.5","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","31","33.0","12.25","15.25","12.75","8.75","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","32","34.0","12.5","15.25","13.0","8.75","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","33","35.0","12.75","15.5","13.25","9.0","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","34","36.0","12.75","15.5","13.75","9.25","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","36","38.0","13.0","15.75","14.0","9.75","8.75","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","38","40.0","13.0","16.0","14.5","10.0","9.25","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","40","42.0","13.25","16.25","15.0","10.5","9.5","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","42","44.0","13.5","16.5","15.5","10.75","9.75","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-nightshade-stretch-selvedge","44","46.0","13.75","16.75","15.75","11.0","10.25","33.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","27","29.0","11.0","13.75","10.25","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","28","30.0","11.25","14.0","10.75","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","29","31.0","11.5","14.25","11.0","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","30","31.5","11.75","14.5","11.25","8.5","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","31","33.0","12.0","14.75","11.5","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","32","33.5","12.25","14.75","11.75","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","33","34.5","12.25","15.0","12.25","9.0","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","34","35.0","12.5","15.25","12.5","9.25","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","36","38.0","12.5","15.5","13.0","9.5","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","38","39.5","12.75","15.75","13.25","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","40","42.0","13.0","16.0","13.75","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-dirty-fade-selvedge","42","43.5","13.0","16.25","14.25","10.75","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","28","31.0","12.0","15.0","11.75","8.25","7.75","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","29","32.0","12.25","15.0","11.75","8.25","8.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","30","33.0","12.25","15.25","12.0","8.5","8.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","31","34.0","12.25","15.25","12.25","8.75","8.25","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","32","35.0","12.25","15.25","12.25","9.0","8.25","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","33","36.0","12.5","15.25","12.5","9.25","8.5","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","34","37.0","12.5","15.0","13.0","9.5","8.5","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","36","39.0","12.5","15.5","13.25","9.75","9.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","38","41.0","12.75","15.75","14.0","10.0","9.25","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","40","43.0","12.75","16.0","14.25","10.25","9.5","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","42","45.0","13.0","1625.0","14.75","10.75","10.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-black-cobra-stretch-selvedge","44","47.0","13.0","16.5","15.25","11.0","10.25","33.75"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","28","29.0","9.5","13.5","10.0","6.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","29","30.0","9.5","13.75","10.25","7.0","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","30","31.0","10.0","14.0","10.75","7.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","31","32.0","10.0","14.0","11.0","7.25","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","32","33.0","10.25","14.25","11.25","7.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","33","34.0","10.25","14.25","11.25","7.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","34","35.0","10.25","14.5","11.5","8.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","36","37.0","10.5","14.75","11.75","8.5","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-skinny-guy-indigo-power-stretch","38","39.0","10.75","15.0","12.0","8.75","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","28","30.0","10.75","14.0","11.25","9.25","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","29","31.0","11.0","14.5","11.5","9.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","30","32.0","11.25","15.0","12.0","10.0","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","31","33.0","11.5","15.5","12.25","10.25","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","32","35.0","11.5","16.0","12.5","10.5","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","33","36.0","11.5","16.25","12.75","10.75","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","34","37.0","12.0","16.25","13.0","11.0","10.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","36","39.0","12.25","16.25","13.25","11.5","11.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","38","41.5","12.5","16.5","13.75","12.0","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","40","43.0","12.75","17.0","14.25","12.25","11.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","42","45.0","13.0","17.25","14.75","12.5","12.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-left-hand-twill-selvedge","44","46.0","13.5","17.5","15.25","12.75","12.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","28","30.0","12.25","15.25","12.25","8.25","7.75","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","29","31.0","12.5","15.5","12.5","8.5","8.0","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","30","32.0","12.75","15.75","13.0","8.75","8.25","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","31","33.0","13.0","16.0","13.25","9.0","8.5","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","32","34.0","13.0","16.0","13.25","9.25","8.5","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","33","36.0","13.25","16.0","13.5","9.5","8.5","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","34","38.0","13.25","16.25","14.0","9.75","9.0","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","36","40.0","13.5","16.5","14.25","10.0","9.25","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","38","42.0","13.75","16.75","15.0","10.5","9.5","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","40","44.0","14.0","17.0","15.25","11.0","10.0","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","42","45.0","14.25","17.25","15.75","11.25","10.25","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-deep-indigo-stretch-selvedge","44","46.0","14.5","17.5","16.25","11.5","10.75","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-indigo-selvedge","28","30.0","12.25","15.0","12.25","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-indigo-selvedge","29","31.0","12.5","15.0","12.5","8.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-indigo-selvedge","30","32.0","12.5","15.25","12.75","9.0","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-indigo-selvedge","31","33.0","12.75","15.5","13.0","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-indigo-selvedge","32","34.0","12.75","15.75","13.25","9.25","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-indigo-selvedge","33","35.0","12.75","15.75","13.5","9.5","8.5","34.0"
